Feature,Importance
CITY_Hyattsville,3.298242076553416e-06
CITY_Tempe,3.2888321918566986e-06
CITY_Alicante,3.266119575722921e-06
CITY_Olney,3.2554271491606977e-06
CITY_Summit,3.2402564870339643e-06
CITY_Bentonville,3.182602835522872e-06
CITY_Tyler,3.178689414668066e-06
CITY_Minnetonka,3.15842787410415e-06
CITY_Fremont,3.1334268257043224e-06
CITY_Sheridan,3.131510922506506e-06
CITY_North Adelaide,3.110608203543609e-06
"CITY_Washington, D.C.",3.058683692140574e-06
CITY_Gaston,3.054072251202969e-06
CITY_Saint Petersburg,3.0392064504742406e-06
CITY_Darley Dale,3.0324271148267616e-06
CITY_Temperance,3.02485463777966e-06
CITY_Ypsilanti,3.024591465266017e-06
CITY_Countryside,3.0007296130342956e-06
CITY_Pleasant Hill,2.9452122118003154e-06
CITY_Kihei,2.94096252572583e-06
CITY_Springvale,2.90115996108284e-06
CITY_Defuniak Springs,2.821317213352902e-06
CITY_Morrisville,2.8071771159148342e-06
CITY_Bedford Hills,2.767702253239384e-06
CITY_Stockport,2.7338338713587347e-06
CITY_Sanger,2.731493032827507e-06
CITY_Frankfort,2.721520685765817e-06
CITY_Evans,2.671588095286507e-06
CITY_Cumming,2.6612232029147186e-06
STATE_Idaho,2.6516523368131235e-06
CITY_Patchogue,2.641758630290449e-06
STATE_West Virginia,2.6411067455453734e-06
CITY_Morristown,2.640636697601199e-06
CITY_Woodstock,2.6250927003620162e-06
CITY_Saint Ann,2.572862694463876e-06
CITY_Montgomeryville,2.5168351177170485e-06
CITY_Raytown,2.507627633012e-06
CITY_Roswell,2.5010192580722668e-06
CITY_Preston,2.458751037430215e-06
CITY_Belle Chasse,2.4182723814925288e-06
CITY_Evergreen,2.3905817632021203e-06
CITY_Eugene,2.38716217585237e-06
CITY_Celina,2.3860617984182585e-06
CITY_Boise,2.37238948288124e-06
CITY_Columbia,2.3676349038713594e-06
CITY_Munich,2.3608532514447906e-06
CITY_Warszawa,2.3282083123559665e-06
CITY_Durham,2.2945783600144337e-06
CITY_Garden City,2.269454457588466e-06
CITY_Burnsville,2.221295512344207e-06
CITY_Charlottesville,2.1490828930152445e-06
CITY_Holly Springs,2.1470799449797044e-06
CITY_Chatsworth,2.1295037634359576e-06
CITY_Langhorne,2.1194026188377367e-06
CITY_Greensboro,2.106842670408495e-06
CITY_Daytona Beach,2.1061055654957174e-06
CITY_Grand Rapids,2.088319809605211e-06
CITY_College Grove,2.058046433055844e-06
CITY_Santa Fe Springs,1.983328432001137e-06
CITY_Belvidere,1.974678098334246e-06
CITY_Rio de Janeiro,1.9330517588166887e-06
CITY_Wenatchee,1.9045832499546272e-06
CITY_Glendale,1.901203807115067e-06
CITY_Memphis,1.8644324715020428e-06
CITY_Laveen,1.8531943990725871e-06
CITY_Commerce City,1.844240734476251e-06
CITY_Scotch Plains,1.837943138177957e-06
CITY_Oakbrook Terrace,1.8231086403892307e-06
CITY_Potomac,1.8185297855885875e-06
CITY_Hillsboro,1.8064950377479954e-06
CITY_Russellville,1.784192246540662e-06
CITY_Farmingdale,1.7480308115820758e-06
CITY_Brandon,1.7463037182647241e-06
CITY_RCHO SANTA FE,1.7103775702957309e-06
CITY_Eastampton Township,1.6987730225144905e-06
CITY_Plan-les-Ouates,1.6636853792044723e-06
CITY_Santa Rosa Beach,1.6521650025307038e-06
CITY_Tewksbury,1.6408537510538314e-06
CITY_Centennial,1.633400734008803e-06
CITY_Des Moines,1.583115468702094e-06
CITY_Charlottetown,1.5776358875601755e-06
CITY_Virginia Gardens,1.5694150593959219e-06
CITY_Guadalajara,1.5541768472568238e-06
CITY_Tucker,1.5503439713978628e-06
CITY_Hamburg,1.5467056145920224e-06
CITY_West Jordan,1.5430645919398452e-06
CITY_Cham,1.5355870023975715e-06
CITY_Johnson City,1.4875658152497175e-06
CITY_Fairfax Station,1.471868335906126e-06
CITY_New Ulm,1.444221881389055e-06
CITY_Marshfield,1.4364586605368055e-06
CITY_Apex,1.4133304678025702e-06
CITY_Leola,1.40037563714295e-06
CITY_Longmont,1.3964493109502594e-06
CITY_Rye,1.3587445317928208e-06
CITY_Palm City,1.3581374467960382e-06
CITY_Reggio Calabria,1.3553121555965853e-06
CITY_Munster,1.3500070829670514e-06
CITY_Douglas,1.3466705918231114e-06
CITY_Fullerton,1.3457684702414811e-06
CITY_Purchase,1.3446148416183097e-06
CITY_Little Bay,1.3435305703643072e-06
CITY_Newbury Park,1.3133779131827715e-06
CITY_Los Alamitos,1.3013048889674847e-06
CITY_Tiburon,1.2984825909749172e-06
CITY_Mason,1.277343261492509e-06
CITY_Edwards,1.258737236546023e-06
CITY_Rheinmünster,1.2388150285028475e-06
CITY_Cape Girardeau,1.2385877922786286e-06
CITY_IJmuiden,1.2372978345288556e-06
CITY_American Fork,1.2254293193609666e-06
CITY_Marion,1.2102232453221444e-06
CITY_Neve Ilan,1.2096368941114363e-06
CITY_Briny Breezes,1.1869451782873943e-06
CITY_Dodge City,1.1844651135352827e-06
CITY_Townsend,1.1804798085340157e-06
CITY_Circleville,1.1793579424802537e-06
CITY_Royal Oak,1.1784588969059045e-06
CITY_Delray Beach,1.1783398989667718e-06
CITY_Fountain Valley,1.1640701731982554e-06
CITY_Renton,1.146288360845468e-06
CITY_Toledo,1.1442331017224053e-06
CITY_Charleston,1.129603131948772e-06
CITY_Glen Ellyn,1.128388037296601e-06
CITY_Donna,1.0997263279515087e-06
CITY_Austell,1.0995874388994454e-06
CITY_Annapolis,1.0866825278902326e-06
CITY_Altamonte Springs,1.0632185798443616e-06
CITY_Longview,1.0310491439943843e-06
CITY_Corona,1.0271720566341862e-06
CITY_Salem,9.894811955504495e-07
CITY_Monterey,9.749618680466607e-07
CITY_Momence,9.738307434460396e-07
CITY_Guetersloh,9.490690624523575e-07
CITY_Kentfield,9.39219473312664e-07
CITY_Stockton,9.377549504545073e-07
CITY_Pflugerville,9.27455920761776e-07
CITY_Eagle River,9.17148555732986e-07
CITY_Islamabad,9.132673291800246e-07
CITY_Roseville,8.998599913336473e-07
CITY_Kingsport,8.889121393935548e-07
sales tax,8.740029172613898e-07
CITY_Highlands,8.721762553232294e-07
CITY_Whitefish,8.711466870947688e-07
CITY_Oakdale,8.692637654986476e-07
CITY_Bend,8.686081023032154e-07
CITY_Ayden,8.61777797048722e-07
CITY_Port Orange,8.602700738553238e-07
CITY_Gainesville,8.591966677062241e-07
CITY_Excelsior,8.500130816028829e-07
CITY_Fukuoka,8.471414549920156e-07
CITY_Nevada City,8.469420237160884e-07
CITY_Sun City,8.369233691986867e-07
CITY_Valley Stream,8.088858837314848e-07
CITY_Friendswood,8.058174921409743e-07
CITY_Kent City,8.038995636338178e-07
CITY_Washington Dc,8.012027830268552e-07
CITY_Dubai,7.974509975323092e-07
CITY_Richardson,7.860359211503969e-07
CITY_Oceanside,7.843675503989531e-07
CITY_Addison,7.841124867502272e-07
CITY_East Northport,7.805113102694682e-07
CITY_Greenwich,7.744575735794833e-07
CITY_Hampton,7.658022482326454e-07
CITY_Lahore,7.577412845159595e-07
CITY_Redlands,7.547249827489488e-07
CITY_Mill Valley,7.395329478358186e-07
CITY_Ellsworth,7.300206031114923e-07
CITY_Wilson,7.223543236312377e-07
CITY_Shawnee,7.208637925064769e-07
CITY_Snowmass Village,7.018555438289218e-07
CITY_Ueruemqi,7.006630293109712e-07
CITY_Kailua Kona,6.903265269313778e-07
CITY_Inglewood,6.886232179855624e-07
CITY_Chapel Hill,6.879320050613559e-07
CITY_Milwaukee,6.672150061882126e-07
CITY_Salisbury,6.666903515491244e-07
CITY_Oshkosh,6.626282602880502e-07
CITY_Carl Junction,6.384489794577956e-07
CITY_Doral,6.376785140098172e-07
CITY_Maurice,6.375935492716173e-07
CITY_Oak Park,6.374365379346937e-07
CITY_Piraeus,6.360209841821873e-07
CITY_Leander,6.312352935116903e-07
CITY_Aventura,6.227540191879245e-07
CITY_Winston Salem,6.193838917826437e-07
CITY_Flower Mound,6.174161205873061e-07
CITY_Boone,6.131182926903028e-07
CITY_Westfield,6.008260912959224e-07
CITY_Fayetteville,5.790466353766887e-07
CITY_Juneau,5.695070657546083e-07
CITY_Barcelona,5.6924602831058e-07
CITY_Coral Springs,5.652363727019124e-07
CITY_Pennington,5.400123401927555e-07
CITY_Evanston,5.317940572903052e-07
CITY_Payson,5.307822325883393e-07
CITY_Wayneboro,5.259310629846635e-07
CITY_Mineola,5.216332465794447e-07
CITY_Bristol,5.165049582873096e-07
CITY_Lonsdale,5.141559885451374e-07
CITY_Lake Forest,5.12873693800475e-07
CITY_St. Joseph,4.975043555884398e-07
CITY_Mokena,4.900788560829362e-07
CITY_Pittsburg,4.889163257700043e-07
CITY_Hingham,4.830079669629882e-07
CITY_Waco,4.817977778238498e-07
CITY_Cyberjaya,4.778789060045884e-07
CITY_Bethel Park,4.7364100790367526e-07
CITY_Akron,4.679253390722831e-07
CITY_Anchorage,4.6115405803032423e-07
CITY_Idaho Falls,4.564413459149756e-07
CITY_Saginaw,4.4787429683864856e-07
CITY_Tenino,4.421482842456304e-07
CITY_Northbrook,4.3191322512761547e-07
CITY_Peoria,4.308645567329532e-07
CITY_Mexico City,4.2163565053352525e-07
CITY_Bath,4.127231272718341e-07
CITY_Brighton,4.096203518111845e-07
CITY_Newport,4.0482868394959915e-07
CITY_Eagan,3.9706002696796784e-07
CITY_Venice,3.9551139736407875e-07
CITY_Colorado Springs,3.9419701871727185e-07
CITY_Bryn Mawr,3.9305426131280047e-07
CITY_Layton,3.927112720753715e-07
CITY_Calabasas,3.9219718845052914e-07
CITY_Reading,3.9056510804640954e-07
CITY_Santa Rosa,3.899563415861912e-07
CITY_Bridgeport,3.8338259199397205e-07
CITY_Amherst,3.8238181208647144e-07
CITY_Brackney,3.7927070590661954e-07
CITY_Beaumont,3.753018930731649e-07
CITY_Hapert,3.742937412788024e-07
CITY_Franklin Township,3.737270181446553e-07
CITY_Armonk,3.668165826706514e-07
CITY_McKinney,3.6669661032859627e-07
CITY_Palm Springs,3.5757911451153476e-07
CITY_Saint Augustine,3.5111396127389106e-07
CITY_Glastonbury,3.4733458846950575e-07
CITY_Everett,3.471245098966808e-07
CITY_Fairport,3.45507919882551e-07
CITY_Vienna,3.437798999971987e-07
CITY_Bearcreek,3.4208050557177385e-07
CITY_Corinth,3.4141525300645167e-07
CITY_Fargo,3.364230739880657e-07
CITY_Colchester,3.343194059928515e-07
CITY_Youngstown,3.29783626520077e-07
CITY_Hyannis,3.22020524253873e-07
CITY_Norristown,3.1880340076129576e-07
CITY_Brockton,3.1716959363964903e-07
CITY_Hackensack,3.0223639242271653e-07
CITY_North Bethesda,3.020040568362326e-07
CITY_Victorville,2.96764326823949e-07
CITY_Clackamas,2.959687575767564e-07
CITY_Westbury,2.870995896148267e-07
CITY_Elkhart,2.850594132606702e-07
CITY_Sherrills Ford,2.824711746115967e-07
CITY_Lawrenceville,2.7687707344464613e-07
CITY_Skokie,2.731388021092401e-07
CITY_Van Nuys,2.7306288292369346e-07
CITY_Tumwater,2.7285627270004414e-07
CITY_Bethesda,2.725783900642824e-07
CITY_Conway,2.6442091797145825e-07
CITY_Benin City,2.6024372747449825e-07
CITY_Millinocket,2.5946957513422775e-07
CITY_Suffern,2.5764970934194983e-07
CITY_Half Moon Bay,2.5670598163532194e-07
CITY_Lakeville,2.5657289123896957e-07
CITY_Campbell,2.47023616714723e-07
CITY_Klamath Falls,2.441308134953102e-07
CITY_Kearny,2.420660622403209e-07
CITY_Vero Beach,2.4077339457024914e-07
CITY_Diamond Bar,2.3913557733766286e-07
CITY_White Plains,2.317385217474561e-07
CITY_San Marcos,2.26580994442388e-07
CITY_Kennewick,2.2543124449487438e-07
CITY_Camp Hill,2.2438397443144281e-07
CITY_Calhoun,2.202872613840736e-07
CITY_Maryville,2.189188685907828e-07
CITY_Santa Claus,2.1344698526549098e-07
CITY_South Haven,2.0545961464768035e-07
CITY_Zoetermeer,2.0514085267894338e-07
CITY_Hunstville,2.0405304107932744e-07
CITY_Omaha,2.0328477946667468e-07
CITY_Arlington Heights,2.0293449745311902e-07
CITY_Greenbelt,1.9650939919393057e-07
CITY_San Lorenzo,1.958280847145931e-07
CITY_Panama City,1.8832285543640777e-07
CITY_Huxley,1.8759863135171783e-07
CITY_Hudson,1.8744263475825292e-07
CITY_Anderson,1.8369621590062453e-07
CITY_Appleton,1.80994481366814e-07
CITY_Hutchinson,1.7547118547328898e-07
CITY_Fuquay Varina,1.7244847321934025e-07
CITY_New Smyrna Beach,1.6815852325937582e-07
CITY_Cupertino,1.631309580087126e-07
CITY_Firestone,1.6270016253254248e-07
CITY_Manchester,1.6058876958583792e-07
CITY_Edmond,1.6021746507037163e-07
CITY_Boonton,1.5887789387458257e-07
CITY_West Memphis,1.5646366015468047e-07
CITY_Burkburnett,1.556160902312024e-07
CITY_Southwest Ranches,1.548993907124495e-07
CITY_Virgin,1.5415762087049578e-07
CITY_Pinckney,1.5414752351115058e-07
CITY_Millbrae,1.5412269017454927e-07
CITY_Pendroy,1.5393577884370665e-07
CITY_Los Gatos,1.4860628897147645e-07
CITY_Cardiff,1.4477450767632768e-07
CITY_N. Palm Beach,1.4458902129474962e-07
CITY_Hartford,1.4183712588940498e-07
CITY_Sandton,1.4137502918861913e-07
CITY_Westminster,1.3960398005725124e-07
CITY_Hartford City,1.3706735004496018e-07
CITY_Danville,1.323705079264793e-07
CITY_St Albans,1.2817123445042535e-07
CITY_Bluffdale,1.261809132048863e-07
CITY_Ivins,1.2459199369227387e-07
CITY_Oceano,1.22711952152784e-07
CITY_St. Augustine,1.2052730589540067e-07
CITY_Palatine,1.204640685379724e-07
MASTER_COMPANY_SIZE_1900,1.191345347528091e-07
CITY_Long Island City,1.1801424402619586e-07
CITY_Pine,1.1542324531343377e-07
MASTER_COMPANY_SIZE_133,1.1466653410444486e-07
CITY_Coralville,1.1455327452931893e-07
CITY_Brooksville,1.1447346146209951e-07
CITY_Gallup,1.1316052528837856e-07
CITY_Whitehall,1.1276769460735988e-07
CITY_Grants Pass,1.1263567365187003e-07
CITY_Flanders,1.1048746820736214e-07
CITY_North Hollywood,1.0848816498262148e-07
CITY_Walnut Creek,1.0691049466414698e-07
CITY_Sandy,1.0577093268459022e-07
CITY_Woodbury,1.0563471013063968e-07
CITY_Owings Mills,1.0273400515106636e-07
CITY_S. Miami,1.0192399333337342e-07
CITY_Laredo,1.0009586406116647e-07
CITY_Cochrane,9.893984828484007e-08
CITY_Iselin,9.806117316624121e-08
CITY_Shubuta,9.593870051854992e-08
CITY_Lake Success,9.503625524854295e-08
CITY_Rancho Santa Margarita,9.198584009025817e-08
CITY_La Crosse,9.196931724818855e-08
CITY_Ijamsville,9.132049477632522e-08
CITY_Keene,9.002195233981249e-08
CITY_Gresham,8.683535301627627e-08
CITY_Morris Plains,8.648152723964809e-08
CITY_Hialeah,8.613249721263148e-08
CITY_Cibolo,8.586895694388607e-08
CITY_Gorham,8.197649880142242e-08
CITY_Freehold,7.861693254695437e-08
CITY_Goleta,7.777306360005698e-08
CITY_Maple Plain,7.628480250386534e-08
CITY_Lynnfield,7.584937629885201e-08
CITY_Laguna Hills,7.483231109516469e-08
CITY_Delhi,7.445970164973958e-08
CITY_Margate City,7.431320005723559e-08
CITY_Linthicum,7.327985541534898e-08
CITY_Havertown,7.119435157513802e-08
CITY_Cape Coral,7.027025811680062e-08
CITY_Lynn,6.931257487351871e-08
CITY_Wenachee,6.767778688559403e-08
CITY_Davidson,6.680871091256889e-08
CITY_Midland,6.639994284817284e-08
CITY_Wyckoff,6.543915484885863e-08
CITY_Morgantown,6.453060009906399e-08
CITY_New Brunswick,6.19471242451129e-08
CITY_Montreal,6.171688913398664e-08
CITY_Turlock,6.167985873162985e-08
CITY_Auburn Hills,6.094443314683919e-08
CITY_Faber,6.091132632004392e-08
CITY_Monroe,5.98410179183347e-08
CITY_Nanuet,5.9533070048360575e-08
CITY_Belém,5.884388822632426e-08
CITY_Ramona,5.80061715104038e-08
CITY_Vicksburg,5.583206597110873e-08
CITY_Carol Stream,5.5762636709437895e-08
CITY_Stigler,5.255361304065809e-08
CITY_Holmes Beach,5.049730634394105e-08
CITY_Rapid City,4.999824280997978e-08
CITY_Mumbai,4.871393397386908e-08
CITY_Great Neck,4.853579219163847e-08
CITY_Leominster,4.8297996940313224e-08
CITY_Santa Maria,4.359794686315385e-08
CITY_San Gabriel,4.336219444984253e-08
CITY_Syracuse,4.3176732005453434e-08
CITY_San Anselmo,3.665253405998894e-08
CITY_Nampa,3.6073380974323567e-08
CITY_Glen Cove,3.586302422263367e-08
CITY_Warrington,3.555819846167769e-08
CITY_Eagle,3.5122641183016084e-08
CITY_Solon,3.428143059222136e-08
CITY_Mount St Joseph,3.425191114079309e-08
CITY_Westlake,3.2902549264755896e-08
CITY_Ramseur,3.259592110261958e-08
CITY_Penrith,3.2281124215014426e-08
CITY_Jeffersonville,3.1035586643697515e-08
CITY_Oslo,3.080343128288752e-08
CITY_Macon,2.9782930592821492e-08
STATE_North Dakota,2.926271014912897e-08
CITY_Lakewood Township,2.8624381810327067e-08
CITY_Oneonta,2.7824577684606416e-08
CITY_Suwanee,2.781712061706897e-08
CITY_Ridgeland,2.750451753798267e-08
CITY_Sunrise,2.7270683494051886e-08
CITY_South San Francisco,2.662792598172749e-08
CITY_North Miami,2.5815946467348996e-08
CITY_Clarksburg,2.3242433025843822e-08
CITY_Cobleskill,2.2674773883212325e-08
CITY_Jericho,2.2582596564971067e-08
CITY_Arcadia,2.2324563873313087e-08
CITY_Farmers Branch,2.2141243236195393e-08
CITY_Youngsville,2.183371119275473e-08
CITY_Marcq-En-Baroeul,2.1112115467691016e-08
CITY_Lutz,2.0375266818434125e-08
CITY_Belfast,2.0030525676179354e-08
CITY_Danvers,1.9760897837365543e-08
CITY_Pelham,1.972223460887855e-08
CITY_Benbrook,1.969179955548648e-08
CITY_Martinsville,1.8639691541891572e-08
CITY_Towson,1.7946418444642668e-08
CITY_Gingelom,1.7342036384058147e-08
CITY_Cranberry Township,1.721610842564654e-08
CITY_Hoffman Estates,1.6844281587621446e-08
CITY_Kapaʻa,1.6514147959469757e-08
CITY_Kalamazoo,1.6206013470764343e-08
CITY_Mt. Prospect,1.5962915769451226e-08
CITY_Zamudio,1.5780898652147026e-08
CITY_Kingston,1.5679828727427025e-08
CITY_Glendora,1.5575249910758623e-08
CITY_Brewer,1.5187941923156736e-08
CITY_Westborough,1.502294282875604e-08
CITY_Tallahassee,1.4684550853074533e-08
CITY_Lewes,1.4244081005911535e-08
CITY_Laguna Niguel,1.4127355252019057e-08
CITY_Alpine,1.4026913678109806e-08
CITY_San Ramon,1.4021925705610324e-08
CITY_Belleville,1.368234864596427e-08
CITY_TIMONIUM,1.3180272930502966e-08
CITY_Eatonton,1.29703773015256e-08
MASTER_COMPANY_SIZE_195,1.2803825216695936e-08
CITY_Wayzata,1.2385182582845235e-08
CITY_Leesburg,1.2278186007648414e-08
CITY_Even,1.2203328232801482e-08
CITY_Utica,1.1711985181652793e-08
CITY_Trumbull,1.1689188517317667e-08
CITY_Gary,1.1481201854405e-08
CITY_Melville,1.1314574729949575e-08
CITY_La Verne,1.1277340295643946e-08
CITY_The Woodlands,1.1146922882178024e-08
CITY_Bonifay,1.1082526378881654e-08
CITY_San Luis Obispo,1.0824502653412066e-08
CITY_Danbury,1.0817134432290137e-08
CITY_Capitol Heights,1.063680167655058e-08
CITY_Manitowoc,1.0244360039655538e-08
CITY_New Port Richey,1.0173511326475054e-08
CITY_Scotia,1.0076357157101191e-08
CITY_Scarsdale,9.953775207997844e-09
CITY_Stockbridge,9.950002637219214e-09
CITY_Frederick,9.907822199130535e-09
CITY_Woodside,9.880392188969119e-09
CITY_Charlestown,9.770663665053089e-09
CITY_Roseburg,9.534856434754258e-09
CITY_Aiken,9.377917677745342e-09
CITY_Mobile,9.192996393419698e-09
CITY_Polson,9.102326650292787e-09
CITY_Waterford,9.05925549181351e-09
CITY_Ada,8.9945745167143e-09
CITY_Lake Oswego,8.77503731796147e-09
CITY_Malden,8.630556337164701e-09
CITY_Pace,7.716578928719286e-09
CITY_Sidney,7.708241413734941e-09
CITY_Chagrin Falls,7.498774476285037e-09
CITY_Hauppauge,7.458830323675308e-09
CITY_Greencastle,7.307722956766039e-09
CITY_Fountain Hills,7.282448910082138e-09
CITY_Fairview,7.24531354006452e-09
CITY_Sandusky,7.230835825223684e-09
CITY_Asheville,7.191129524511788e-09
CITY_Garland,7.1469569006246675e-09
MASTER_COMPANY_SIZE_86,7.116914981833172e-09
CITY_Auburn,6.904593011903251e-09
CITY_Chelmsford,6.858043912111732e-09
CITY_Takoma Park,6.662327178536023e-09
CITY_Huntersville,6.481117770793023e-09
CITY_Bridgeville,6.404594247458234e-09
CITY_Chesapeake,5.988788128781881e-09
CITY_Kennett Square,5.98329535734684e-09
CITY_Sandy Spring,5.8270100897601895e-09
CITY_N. Bergen,5.739127858416651e-09
CITY_Pomona,5.688363310089048e-09
CITY_Paducah,5.553755783995453e-09
CITY_Cypress,5.4359545515468015e-09
CITY_Germantown,5.283806097991847e-09
CITY_Pleasant Grove,5.27791995846685e-09
CITY_Walnut,5.033241974415366e-09
CITY_Santa Fe,5.02480485180955e-09
CITY_Augsburg,4.930568145254224e-09
CITY_Golden,4.578063683291912e-09
CITY_Metairie,4.53340142886787e-09
CITY_Ord,4.532856211936571e-09
CITY_Pearland,4.5026089277379104e-09
CITY_Lake City,4.49486686692576e-09
CITY_Riverbank,4.461986438181241e-09
CITY_Middleburg,4.383531819435841e-09
CITY_Live Oak,4.148955611960768e-09
CITY_Lewisburg,4.010895000389152e-09
CITY_El Monte,3.881876623388559e-09
CITY_Ontario,3.709712742927087e-09
CITY_King of Prussia,3.6727711059543768e-09
CITY_Ayer,3.6679084495006397e-09
CITY_Humble,3.504660246152741e-09
CITY_Galveston,3.48762908874223e-09
CITY_Kernersville,3.406356120943416e-09
CITY_E. Gwillimbury,3.400445936622402e-09
CITY_Mohnton,3.3588434978383097e-09
CITY_Rotterdam,3.2808656004796017e-09
CITY_Holts Summit,3.198376907038086e-09
CITY_Amarillo,3.190351794735781e-09
CITY_Fort Collins,3.0620642264016904e-09
CITY_Bryan,3.043572235814124e-09
CITY_Fall River,3.0306163160347664e-09
CITY_Friday Harbor,2.974427036976417e-09
CITY_Watertown,2.872187453329122e-09
CITY_Greenwood Village,2.829007240427369e-09
CITY_Aspen Hill,2.8005090048785483e-09
CITY_Sugar Land,2.692500150457123e-09
CITY_Pacific,2.6884398262483324e-09
CITY_Whistler,2.657228131056293e-09
CITY_Fairbury,2.588584486399515e-09
CITY_Maple Shade,2.493032553103309e-09
CITY_De Leon,2.4594147295790636e-09
CITY_Seaside Park,2.4547259601526066e-09
CITY_Tustin,2.4188659844213613e-09
CITY_Thornhill,2.3573414039492494e-09
CITY_Ft. Collins,2.3084324468429804e-09
CITY_Waltham,2.3013901564138486e-09
CITY_Mount Pleasant,2.2097779479102477e-09
CITY_Mendon,2.1708413985658396e-09
CITY_Stevensville,2.104321368305345e-09
CITY_Enoree,2.0679174037101673e-09
CITY_Deer Park,2.063407956470917e-09
CITY_Ar Rayyan,2.0307559692104736e-09
CITY_Garfield Heights,2.0261457778583648e-09
CITY_Bexley,2.0166546605415557e-09
CITY_Palm Desert,1.9750933689039803e-09
CITY_Beaverton,1.9141500901005147e-09
CITY_Flagstaff,1.8723093239731884e-09
CITY_North Olmsted,1.8650748992867647e-09
CITY_Westchester,1.8556360055996149e-09
CITY_Broadview Heights,1.807288430838157e-09
CITY_Bee Cave,1.7520522103682226e-09
CITY_Gotha,1.7212492914743915e-09
MASTER_COMPANY_SIZE_8,1.7070423589319776e-09
CITY_Stevens Point,1.6654663955481846e-09
CITY_Lees Summit,1.6540970025519382e-09
CITY_San Pedro,1.6475369222626976e-09
CITY_Escondido,1.6152254108326684e-09
CITY_Cheyenne,1.5828577000554804e-09
CITY_Weare,1.5646872471930824e-09
CITY_Round Rock,1.5423800889739283e-09
CITY_Rockledge,1.5395255543645505e-09
CITY_Franklin,1.5370708289372436e-09
CITY_Kent,1.4620588636099975e-09
CITY_North Saanich,1.4585992194790379e-09
CITY_Harleysville,1.4400138076421559e-09
CITY_Merritt Island,1.3858003467234807e-09
CITY_Luxembourg,1.3579464312274557e-09
CITY_Downers Grove,1.3156612785524837e-09
CITY_Alamosa,1.2439246558451858e-09
CITY_Wilkes Barre,1.2025630391888734e-09
CITY_Fairfield,1.191739062671034e-09
CITY_Rego Park,1.171660922614891e-09
CITY_Chester,1.1509941886797495e-09
CITY_Ridgefield,1.132722577229876e-09
CITY_Albion,1.129844087563073e-09
CITY_Alhambra,1.0989478120288898e-09
CITY_Bishop,1.069599356159131e-09
CITY_Anacortes,1.0636051320732288e-09
CITY_Landover,1.0531082816027194e-09
CITY_Lamont,1.0418784967216e-09
CITY_West Sacramento,1.0190766777632677e-09
CITY_Winter Garden,1.007219142399581e-09
CITY_Newport News,9.989303408211656e-10
CITY_Avon,9.891275119822314e-10
CITY_Clovis,9.8166555519835e-10
CITY_Caledonia,9.545860386947882e-10
CITY_Saugus,9.52610818209951e-10
CITY_Colorado City,9.254915454007079e-10
CITY_Hilton Head Island,8.337292385874744e-10
CITY_Lyons,8.331395959993246e-10
CITY_Wielsbeke,8.253059654126358e-10
CITY_Jupiter,8.000622524962277e-10
CITY_Tuscola,7.650638161439707e-10
CITY_Chestertown,7.528671900370127e-10
CITY_Fitchburg,7.465460614236695e-10
CITY_Newburyport,6.832830942718023e-10
CITY_Ronkonkoma,6.82507865742558e-10
CITY_Sanford,6.498566534928629e-10
CITY_Hillside,6.303711724297727e-10
CITY_E. Brunswick,6.222929582071807e-10
CITY_Lindenwold,6.079004912892712e-10
CITY_Wake Forest,6.073939921982546e-10
CITY_Hagerstown,5.716936337282076e-10
CITY_Bowling Green,5.642336185303816e-10
CITY_Phoenixville,5.622367500426072e-10
CITY_Ripley,5.617609152669859e-10
CITY_Pleasanton,5.541978176933661e-10
CITY_Garden Grove,5.399797897906306e-10
CITY_Louisa,5.237636587312864e-10
CITY_Boothwyn,5.17958647039433e-10
CITY_La Jolla,5.171109718724004e-10
CITY_Sedalia,5.098987312310287e-10
CITY_Sykesville,4.959575466083706e-10
CITY_Tonawanda,4.893675845828065e-10
CITY_Milford,4.567762183057096e-10
CITY_Urbandale,4.5225493805999123e-10
CITY_Wingdale,4.486772244679186e-10
CITY_Lynden,4.461192015960581e-10
CITY_Montrose,4.415620249782684e-10
CITY_Warwick,4.4034298281354064e-10
CITY_Bonham,4.1261578192954647e-10
MASTER_COMPANY_SIZE_4,4.0038451632819095e-10
CITY_Buena Park,3.9864405743387023e-10
CITY_Darwin,3.6972645959577283e-10
CITY_Woods Cross,3.6501800217666584e-10
CITY_Winamac,3.568057031862657e-10
CITY_Landenberg,3.381994574278483e-10
CITY_Broomfield,3.295335619707885e-10
CITY_Schererville,3.238568463204659e-10
MASTER_COMPANY_SIZE_19,3.174949598077841e-10
CITY_Hoover,3.1262284089807267e-10
CITY_Paradise,3.087939631797588e-10
CITY_Yorktown,3.0595875667645546e-10
CITY_Mission Viejo,3.012900144247681e-10
CITY_Streamwood,2.9332255988907824e-10
CITY_Lander,2.499755145889271e-10
CITY_West Hollywood,2.3552150035645254e-10
CITY_Rosemont,2.2866528927517857e-10
CITY_Chanhassen,1.9912015893546784e-10
CITY_Conyers,1.9499576858463855e-10
CITY_Foothill Ranch,1.8149591325025207e-10
CITY_Palm Harbor,1.8027975128298724e-10
CITY_Tamarac,1.7353731151207485e-10
CITY_Monahans,1.5270024902611185e-10
MASTER_COMPANY_SIZE_192,1.5256285575808502e-10
CITY_Severna Park,1.5123719620159596e-10
CITY_McHenry,1.4978334188988735e-10
